番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
644,フォレトス,むし,はがね,あなをほる,いばる,どくどく,かげぶんしん,たべのこし,いじっぱり,攻撃/防御
645,エアームド,はがね,ひこう,ドリルくちばし,きりさく,しっぺがえし,つじぎり,するどいツメ,わんぱく,攻撃/防御
646,アブソル,あく,,つじぎり,サイコカッター,シザークロス,つばめがえし,するどいツメ,ようき,攻撃/素早さ
647,ナマズン,みず,じめん,ハイドロポンプ,だいちのちから,ふぶき,じわれ,フォーカスレンズ,ひかえめ,HP/特攻
648,ハリテヤマ,かくとう,,ばくれつパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,いのちのたま,いじっぱり,HP/攻撃
649,ビークイン,むし,ひこう,シザークロス,つばめがえし,おいうち,とんぼがえり,ちからのハチマキ,いじっぱり,HP/攻撃
650,ライチュウ,でんき,,１０まんボルト,きあいだま,シグナルビーム,わるだくみ,ヤタピのみ,おくびょう,特攻/素早さ
651,ジュゴン,みず,こおり,ぜったいれいど,つのドリル,ねむる,ねごと,カムラのみ,おだやか,HP/防御/特防
652,ライボルト,でんき,,かみなりのキバ,ほのおのキバ,こおりのキバ,かみつく,せんせいのツメ,いじっぱり,攻撃/素早さ
653,ムクホーク,ノーマル,ひこう,ブレイブバード,おんがえし,はがねのつばさ,おいうち,ちからのハチマキ,いじっぱり,攻撃/素早さ
654,トリトドン,みず,じめん,たきのぼり,じしん,ストーンエッジ,じわれ,かいがらのすず,いじっぱり,HP/攻撃
655,スカタンク,どく,あく,ヘドロばくだん,あくのはどう,かえんほうしゃ,シャドーボール,シュカのみ,おくびょう,特攻/素早さ
656,ラフレシア,くさ,どく,タネばくだん,ドレインパンチ,やつあたり,つるぎのまい,ラムのみ,いじっぱり,攻撃/特防
657,ウツボット,くさ,どく,ヘドロばくだん,ソーラービーム,はかいこうせん,こうごうせい,パワフルハーブ,ひかえめ,HP/特攻
658,マルマイン,でんき,,かみなり,はかいこうせん,でんじふゆう,あまごい,しめったいわ,おくびょう,特攻/素早さ
659,ルンパッパ,みず,くさ,ハイドロポンプ,くさむすび,ふぶき,きあいだま,こうかくレンズ,ひかえめ,HP/特攻
660,ダーテング,くさ,あく,リーフストーム,あくのはどう,きあいだま,シャドーボール,しろいハーブ,ひかえめ,HP/特攻
661,バクオング,ノーマル,,からげんき,じしん,ゆきなだれ,かみくだく,いのちのたま,いじっぱり,HP/攻撃
662,オニゴーリ,こおり,,れいとうビーム,シャドーボール,シグナルビーム,みずのはどう,ピントレンズ,ひかえめ,HP/特攻
663,ミミロップ,ノーマル,,チャージビーム,れいとうビーム,シャドーボール,きあいだま,ものしりメガネ,ひかえめ,特攻/素早さ
664,ユキメノコ,こおり,ゴースト,れいとうビーム,１０まんボルト,シグナルビーム,みちづれ,たつじんのおび,ひかえめ,特攻/素早さ
665,エテボース,ノーマル,,ダブルアタック,ダストシュート,タネばくだん,つばめがえし,いのちのたま,いじっぱり,攻撃/素早さ
666,スリーパー,エスパー,,しねんのずつき,ほのおのパンチ,かみなりパンチ,れいとうパンチ,オボンのみ,いじっぱり,攻撃/特防
667,ゴローニャ,いわ,じめん,ジャイロボール,じしん,アームハンマー,なげつける,くろいてっきゅう,ゆうかん,攻撃/防御
668,サイドン,じめん,いわ,げきりん,アームハンマー,シャドークロー,ゆきなだれ,キーのみ,ゆうかん,HP/攻撃
669,ヤドラン,みず,エスパー,サイコキネシス,かえんほうしゃ,シャドーボール,シグナルビーム,こだわりメガネ,ひかえめ,HP/特攻
670,マタドガス,どく,,ヘドロばくだん,１０まんボルト,あくのはどう,だいばくはつ,のんきのおこう,なまいき,特攻/特防
671,ガルーラ,ノーマル,,ダブルアタック,アームハンマー,シャドークロー,いわなだれ,いのちのたま,ようき,攻撃/素早さ
672,ケンタロス,ノーマル,,ギガインパクト,じしん,げきりん,アイアンテール,ラムのみ,ようき,攻撃/素早さ
673,フーディン,エスパー,,サイコキネシス,チャージビーム,シグナルビーム,くさむすび,ものしりメガネ,おくびょう,特攻/素早さ
674,ヤドキング,みず,エスパー,サイコキネシス,シャドーボール,シグナルビーム,きあいだま,ラムのみ,ひかえめ,特攻/特防
675,ミルタンク,ノーマル,,ピヨピヨパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ピントレンズ,いじっぱり,攻撃/防御
676,チルタリス,ドラゴン,ひこう,ドラゴンダイブ,ゴッドバード,じしん,りゅうのまい,ひかりのこな,いじっぱり,攻撃/特防
677,ドクロッグ,どく,かくとう,ヘドロばくだん,きあいだま,シャドーボール,あくのはどう,ものしりメガネ,ひかえめ,特攻/素早さ
678,ユキノオー,くさ,こおり,エナジーボール,ふぶき,シャドーボール,きあいだま,オッカのみ,れいせい,HP/特攻
679,ニドクイン,どく,じめん,ヘドロばくだん,だいちのちから,かえんほうしゃ,れいとうビーム,くろいヘドロ,ひかえめ,HP/特攻
680,ニドキング,どく,じめん,だいちのちから,ヘドロばくだん,れいとうビーム,シャドーボール,たつじんのおび,ひかえめ,特攻/素早さ
681,ユレイドル,いわ,くさ,ギガドレイン,ヘドロばくだん,じこさいせい,ねをはる,おおきなねっこ,おだやか,HP/防御/特防
682,アーマルド,いわ,むし,ストーンエッジ,ばかぢから,じしん,ギガインパクト,こだわりハチマキ,いじっぱり,攻撃/防御
683,トリデプス,いわ,はがね,アイアンヘッド,じわれ,かげぶんしん,てっぺき,たべのこし,しんちょう,HP/特防
684,フローゼル,みず,,なみのり,れいとうビーム,きあいだま,あまごい,さざなみのおこう,ひかえめ,特攻/素早さ
685,ムウマージ,ゴースト,,シャドーボール,エナジーボール,こごえるかぜ,みちづれ,ものしりメガネ,おくびょう,特攻/素早さ
686,フワライド,ゴースト,ひこう,サイコキネシス,１０まんボルト,こごえるかぜ,みちづれ,ものしりメガネ,ひかえめ,HP/特攻
687,ゴルダック,みず,,アクアテール,クロスチョップ,れいとうパンチ,しねんのずつき,ピントレンズ,いじっぱり,HP/攻撃
688,ニョロボン,みず,かくとう,ハイドロポンプ,きあいだま,ふぶき,どろばくだん,こうかくレンズ,ひかえめ,HP/特攻
689,ギャロップ,ほのお,,フレアドライブ,どくづき,アイアンテール,つのドリル,ひかりのこな,いじっぱり,攻撃/素早さ
690,ベトベトン,どく,,ダストシュート,しっぺがえし,かげうち,のろい,フォーカスレンズ,ゆうかん,HP/攻撃
691,ゲンガー,ゴースト,どく,サイコキネシス,エナジーボール,きあいだま,あやしいひかり,ピントレンズ,ひかえめ,特攻/素早さ
692,デンリュウ,でんき,,チャージビーム,はかいこうせん,でんじは,ねむる,カゴのみ,ひかえめ,HP/特攻
693,ニョロトノ,みず,,たきのぼり,じしん,はらだいこ,ねむる,カゴのみ,しんちょう,攻撃/特防
694,カイロス,むし,,シザークロス,ばかぢから,ストーンエッジ,ギガインパクト,のんきのおこう,いじっぱり,攻撃/防御
695,ハッサム,むし,はがね,シザークロス,でんこうせっか,きしかいせい,こらえる,カムラのみ,ようき,攻撃/素早さ
696,ヘラクロス,むし,かくとう,メガホーン,ストーンエッジ,からげんき,シャドークロー,バコウのみ,いじっぱり,攻撃/素早さ
697,リングマ,ノーマル,,からげんき,ばかぢから,かみくだく,まもる,どくどくだま,いじっぱり,HP/攻撃
698,ヘルガー,あく,ほのお,かえんほうしゃ,シャドーボール,ヘドロばくだん,おにび,イトケのみ,ひかえめ,特攻/素早さ
699,ドンファン,じめん,,じしん,ジャイロボール,ほのおのキバ,かみなりのキバ,のんきのおこう,ゆうかん,攻撃/防御
700,ホエルオー,みず,,たきのぼり,ゆきなだれ,じしん,のろい,たべのこし,いじっぱり,HP/攻撃
701,ネンドール,じめん,エスパー,だいちのちから,サイコキネシス,チャージビーム,れいとうビーム,ものしりメガネ,ひかえめ,特攻/特防
702,ラムパルド,いわ,,もろはのずつき,しねんのずつき,ほのおのパンチ,かみなりパンチ,いのちのたま,いじっぱり,HP/攻撃
703,ドータクン,はがね,エスパー,サイコキネシス,シャドーボール,チャージビーム,シグナルビーム,たべのこし,ひかえめ,HP/特攻
704,ドラピオン,どく,あく,クロスポイズン,ほのおのキバ,かみなりのキバ,こおりのキバ,ピントレンズ,ようき,攻撃/素早さ
705,レントラー,でんき,,かみなりのキバ,こおりのキバ,ばかぢから,でんじは,しろいハーブ,いじっぱり,HP/攻撃
706,キュウコン,ほのお,,ねっぷう,あやしいかぜ,ゆめくい,さいみんじゅつ,こうかくレンズ,おくびょう,特防/素早さ
707,カイリキー,かくとう,,ばくれつパンチ,じしん,ストーンエッジ,れいとうパンチ,せんせいのツメ,いじっぱり,HP/攻撃
708,ツボツボ,むし,いわ,ジャイロボール,みがわり,かげぶんしん,パワートリック,のんきのおこう,わんぱく,HP/防御/特防
709,ロズレイド,くさ,どく,リーフストーム,ヘドロばくだん,はかいこうせん,くさぶえ,しろいハーブ,ひかえめ,特攻/素早さ
710,ドンカラス,あく,ひこう,あくのはどう,エアカッター,サイコキネシス,シャドーボール,いのちのたま,ひかえめ,HP/特攻
711,ハガネール,はがね,じめん,ジャイロボール,しっぺがえし,いばる,のろい,くろいてっきゅう,のんき,攻撃/防御
712,マニューラ,あく,こおり,つじぎり,シザークロス,メタルクロー,カウンター,きあいのタスキ,いじっぱり,攻撃/素早さ
713,グライオン,じめん,ひこう,ハサミギロチン,じしん,とんぼがえり,カウンター,きあいのタスキ,ようき,HP/素早さ
714,ドククラゲ,みず,どく,なみのり,ヘドロばくだん,ギガドレイン,ミラーコート,きあいのタスキ,ひかえめ,特攻/特防
715,プテラ,いわ,ひこう,ギガインパクト,じしん,いわなだれ,かみくだく,ヤチェのみ,いじっぱり,攻撃/素早さ
716,ポリゴン２,ノーマル,,トライアタック,１０まんボルト,サイコキネシス,れいとうビーム,ものしりメガネ,ひかえめ,HP/特攻
717,ベロベルト,ノーマル,,おんがえし,ジャイロボール,のろい,ねむる,ラムのみ,ゆうかん,HP/攻撃
718,メガヤンマ,むし,ひこう,ぎんいろのかぜ,げんしのちから,あやしいかぜ,ギガドレイン,ラムのみ,ひかえめ,特攻/素早さ
719,サーナイト,エスパー,,サイコキネシス,チャージビーム,エナジーボール,きあいだま,ひかりのこな,ひかえめ,特攻/特防
720,エルレイド,エスパー,かくとう,サイコカッター,ストーンエッジ,つばめがえし,シザークロス,ピントレンズ,いじっぱり,攻撃/特防
721,ナッシー,くさ,エスパー,ウッドハンマー,しねんのずつき,トリックルーム,だいばくはつ,きあいのタスキ,ゆうかん,HP/攻撃
722,スターミー,みず,エスパー,なみのり,サイコキネシス,パワージェム,シグナルビーム,ものしりメガネ,ひかえめ,特攻/素早さ
723,フライゴン,じめん,ドラゴン,りゅうせいぐん,だいちのちから,かえんほうしゃ,ギガドレイン,しろいハーブ,おくびょう,特攻/素早さ
724,シャワーズ,みず,,だくりゅう,ふぶき,アクアリング,あくび,たべのこし,ひかえめ,HP/特攻
725,サンダース,でんき,,かみなり,シャドーボール,あまごい,あくび,のんきのおこう,おくびょう,特攻/素早さ
726,ブースター,ほのお,,オーバーヒート,シャドーボール,どろかけ,おにび,しろいハーブ,ひかえめ,特攻/特防
727,エーフィ,エスパー,,サイコキネシス,シャドーボール,はかいこうせん,くさむすび,ラムのみ,ひかえめ,特攻/素早さ
728,ブラッキー,あく,,だましうち,いばる,じこあんじ,いやなおと,のんきのおこう,わんぱく,HP/防御
729,リーフィア,くさ,,リーフブレード,シザークロス,こうごうせい,にほんばれ,あついいわ,いじっぱり,攻撃/防御
730,グレイシア,こおり,,ふぶき,はかいこうせん,あられ,ミラーコート,きあいのタスキ,ひかえめ,防御/特攻
731,ルカリオ,かくとう,はがね,インファイト,じしん,ブレイズキック,シャドークロー,ちからのハチマキ,いじっぱり,攻撃/素早さ
732,カバルドン,じめん,,ばかぢから,ほのおのキバ,こおりのキバ,じわれ,しろいハーブ,いじっぱり,HP/攻撃
733,ダイノーズ,いわ,はがね,ストーンエッジ,アイアンヘッド,じしん,だいばくはつ,ピントレンズ,いじっぱり,攻撃/防御
734,ヨノワール,ゴースト,,シャドーパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ピントレンズ,いじっぱり,攻撃/特防
735,ボスゴドラ,はがね,いわ,アイアンテール,ドラゴンダイブ,ゆきなだれ,つばめがえし,ちからのハチマキ,いじっぱり,攻撃/防御
736,トドゼルガ,こおり,みず,ぜったいれいど,じわれ,ねむる,ねごと,のんきのおこう,ずぶとい,防御/特防
737,マンムー,こおり,じめん,じしん,ばかぢから,じわれ,あられ,のんきのおこう,いじっぱり,HP/攻撃
738,ラプラス,みず,こおり,たきのぼり,げきりん,しねんのずつき,りゅうのまい,ラムのみ,いじっぱり,HP/攻撃
739,クロバット,どく,ひこう,エアスラッシュ,ヘドロばくだん,ねっぷう,あくのはどう,おうじゃのしるし,ひかえめ,特攻/素早さ
740,ジバコイル,でんき,はがね,チャージビーム,ラスターカノン,でんじふゆう,でんじは,カゴのみ,ひかえめ,防御/特攻
741,ドサイドン,じめん,いわ,つのドリル,ゆきなだれ,しっぺがえし,カウンター,きあいのタスキ,わんぱく,HP/防御
742,モジャンボ,くさ,,ソーラービーム,しぼりとる,こうごうせい,にほんばれ,あついいわ,ひかえめ,防御/特攻
743,ポリゴンＺ,ノーマル,,サイコキネシス,れいとうビーム,シグナルビーム,チャージビーム,ものしりメガネ,ひかえめ,HP/特攻
744,ギャラドス,みず,ひこう,げきりん,たきのぼり,ストーンエッジ,ギガインパクト,キーのみ,いじっぱり,攻撃/特防
745,カビゴン,ノーマル,,げきりん,ばかぢから,ダストシュート,タネばくだん,しろいハーブ,いじっぱり,攻撃/特防
746,キングドラ,みず,ドラゴン,たきのぼり,げきりん,アイアンヘッド,りゅうのまい,ラムのみ,いじっぱり,HP/攻撃
747,ハピナス,ノーマル,,かえんほうしゃ,１０まんボルト,れいとうビーム,めいそう,ひかりのこな,ひかえめ,HP/特攻
748,ミロカロス,みず,,ハイドロポンプ,ふぶき,ミラーコート,じこさいせい,こうかくレンズ,おだやか,特攻/特防
749,エレキブル,でんき,,１０まんボルト,サイコキネシス,きあいだま,シグナルビーム,ものしりメガネ,ひかえめ,特攻/素早さ
750,ブーバーン,ほのお,,フレアドライブ,かみなりパンチ,じしん,かわらわり,イトケのみ,いじっぱり,攻撃/素早さ
751,トゲキッス,ノーマル,ひこう,エアスラッシュ,ねっぷう,シグナルビーム,マジカルリーフ,ものしりメガネ,ひかえめ,特攻/素早さ
752,ウインディ,ほのお,,オーバーヒート,ソーラービーム,りゅうのはどう,にほんばれ,しろいハーブ,ひかえめ,特攻/素早さ
753,カイリュー,ドラゴン,ひこう,りゅうせいぐん,かえんほうしゃ,１０まんボルト,なみのり,たつじんのおび,ひかえめ,防御/特攻
754,バンギラス,いわ,あく,ばかぢから,ドラゴンクロー,シャドークロー,アクアテール,しろいハーブ,いじっぱり,攻撃/防御
755,ボーマンダ,ドラゴン,ひこう,りゅうせいぐん,ハイドロポンプ,かえんほうしゃ,あやしいかぜ,ものしりメガネ,ひかえめ,特攻/素早さ
756,メタグロス,はがね,エスパー,アームハンマー,かみなりパンチ,れいとうパンチ,つばめがえし,オッカのみ,いじっぱり,攻撃/防御
757,ガブリアス,ドラゴン,じめん,ドラゴンダイブ,ストーンエッジ,アクアテール,つばめがえし,きあいのタスキ,いじっぱり,攻撃/素早さ
758,ケッキング,ノーマル,,おんがえし,つじぎり,ダストシュート,つばめがえし,いのちのたま,ようき,攻撃/素早さ
759,フシギバナ,くさ,どく,ハードプラント,ヘドロばくだん,はかいこうせん,こうごうせい,ものしりメガネ,ひかえめ,HP/特攻
760,リザードン,ほのお,ひこう,ブラストバーン,エアスラッシュ,きあいだま,げんしのちから,ひかりのこな,おくびょう,特攻/素早さ
761,カメックス,みず,,ハイドロカノン,れいとうビーム,はかいこうせん,きあいだま,かいがらのすず,ひかえめ,HP/特攻
762,メガニウム,くさ,,ハードプラント,げんしのちから,はかいこうせん,ひかりのかべ,のんきのおこう,ひかえめ,HP/特攻
763,バクフーン,ほのお,,オーバーヒート,ソーラービーム,きあいだま,にほんばれ,しろいハーブ,ひかえめ,特攻/素早さ
764,オーダイル,みず,,たきのぼり,じしん,こおりのキバ,りゅうのまい,ラムのみ,いじっぱり,攻撃/防御
765,ジュカイン,くさ,,リーフストーム,りゅうのはどう,きあいだま,はかいこうせん,オッカのみ,おくびょう,特攻/素早さ
766,バシャーモ,ほのお,かくとう,フレアドライブ,ばかぢから,かみなりパンチ,つじぎり,しろいハーブ,いじっぱり,攻撃/素早さ
767,ラグラージ,みず,じめん,じしん,アクアテール,ゆきなだれ,ミラーコート,リンドのみ,いじっぱり,HP/攻撃
768,ドダイトス,くさ,じめん,ウッドハンマー,じしん,ストーンエッジ,かみくだく,せんせいのツメ,いじっぱり,HP/攻撃
769,ゴウカザル,ほのお,かくとう,フレアドライブ,インファイト,じしん,かみなりパンチ,おうじゃのしるし,ようき,攻撃/素早さ
770,エンペルト,みず,はがね,ハイドロカノン,ラスターカノン,ドリルくちばし,じしん,せんせいのツメ,ゆうかん,攻撃/特攻
771,ダグトリオ,じめん,,じしん,ストーンエッジ,きりさく,シャドークロー,ちからのハチマキ,いじっぱり,攻撃/素早さ
772,ガラガラ,じめん,,じしん,ストーンエッジ,アイアンヘッド,かみなりパンチ,ふといホネ,いじっぱり,攻撃/防御
773,チャーレム,かくとう,エスパー,サイコカッター,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ピントレンズ,いじっぱり,攻撃/素早さ
774,ヌオー,みず,じめん,じしん,たきのぼり,ストーンエッジ,れいとうパンチ,ちからのハチマキ,いじっぱり,HP/攻撃
775,グランブル,ノーマル,,ギガインパクト,インファイト,じしん,ストーンエッジ,いのちのたま,いじっぱり,HP/攻撃
776,ルージュラ,こおり,エスパー,れいとうビーム,サイコキネシス,きあいだま,シャドーボール,こだわりメガネ,ひかえめ,特攻/素早さ
777,バリヤード,エスパー,,サイコキネシス,チャージビーム,シャドーボール,きあいだま,こだわりメガネ,ひかえめ,特攻/特防
778,ランターン,みず,でんき,なみのり,１０まんボルト,れいとうビーム,シグナルビーム,たつじんのおび,ひかえめ,HP/特攻
779,キノガッサ,くさ,かくとう,きあいパンチ,タネばくだん,ギガインパクト,キノコのほうし,かいがらのすず,いじっぱり,攻撃/防御
780,フォレトス,むし,はがね,だいばくはつ,すてみタックル,じしん,いわなだれ,のんきのおこう,いじっぱり,攻撃/防御
781,エアームド,はがね,ひこう,ブレイブバード,はがねのつばさ,シザークロス,いわなだれ,いのちのたま,いじっぱり,攻撃/防御
782,アブソル,あく,,つじぎり,ばかぢから,ギガインパクト,しねんのずつき,こだわりハチマキ,いじっぱり,攻撃/素早さ
783,ナマズン,みず,じめん,じしん,アクアテール,しねんのずつき,ストーンエッジ,ちからのハチマキ,いじっぱり,HP/攻撃
784,ハリテヤマ,かくとう,,クロスチョップ,じしん,ストーンエッジ,どくづき,ピントレンズ,いじっぱり,HP/攻撃
785,ビークイン,むし,ひこう,攻撃しれい,防御しれい,かいふくしれい,あやしいひかり,かいがらのすず,いじっぱり,HP/攻撃
786,ライチュウ,でんき,,ボルテッカー,おんがえし,かわらわり,でんじは,ひかりのこな,いじっぱり,攻撃/素早さ
787,ジュゴン,みず,こおり,なみのり,れいとうビーム,シグナルビーム,ねむる,カゴのみ,おだやか,特攻/特防
788,ライボルト,でんき,,１０まんボルト,かえんほうしゃ,シグナルビーム,スピードスター,ひかりのこな,おくびょう,特攻/素早さ
789,ムクホーク,ノーマル,ひこう,ブレイブバード,ギガインパクト,インファイト,とんぼがえり,こだわりハチマキ,いじっぱり,攻撃/素早さ
790,トリトドン,みず,じめん,なみのり,だいちのちから,れいとうビーム,ヘドロばくだん,ものしりメガネ,ひかえめ,HP/特攻
791,スカタンク,どく,あく,どくづき,つじぎり,かみくだく,だいばくはつ,ちからのハチマキ,ようき,攻撃/素早さ
792,ラフレシア,くさ,どく,ヘドロばくだん,エナジーボール,はかいこうせん,こうごうせい,ものしりメガネ,ひかえめ,HP/特攻
793,ウツボット,くさ,どく,ソーラービーム,ヘドロばくだん,しぼりとる,にほんばれ,きあいのハチマキ,ひかえめ,HP/特攻
794,マルマイン,でんき,,１０まんボルト,シグナルビーム,だいばくはつ,ミラーコート,きあいのタスキ,がんばりや,特攻/素早さ
795,ルンパッパ,みず,くさ,なみのり,ギガドレイン,れいとうビーム,あまごい,ラムのみ,ひかえめ,特攻/特防
796,ダーテング,くさ,あく,タネばくだん,ふいうち,つばめがえし,だいばくはつ,クラボのみ,いじっぱり,HP/攻撃
797,バクオング,ノーマル,,ハイパーボイス,オーバーヒート,なみのり,れいとうビーム,しろいハーブ,ひかえめ,HP/特攻
798,オニゴーリ,こおり,,ふぶき,あくのはどう,ぜったいれいど,あられ,のんきのおこう,ひかえめ,HP/特攻
799,ミミロップ,ノーマル,,ピヨピヨパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ちからのハチマキ,ようき,攻撃/素早さ
800,ユキメノコ,こおり,ゴースト,ふぶき,シャドーボール,サイコキネシス,あられ,のんきのおこう,ひかえめ,特攻/素早さ
801,エテボース,ノーマル,,ダブルアタック,ほのおのパンチ,かみなりパンチ,れいとうパンチ,いのちのたま,いじっぱり,攻撃/素早さ
802,スリーパー,エスパー,,サイコキネシス,シャドーボール,シグナルビーム,きあいだま,こだわりメガネ,ひかえめ,特攻/特防
803,ゴローニャ,いわ,じめん,じしん,ストーンエッジ,ジャイロボール,だいばくはつ,せんせいのツメ,ゆうかん,攻撃/防御
804,サイドン,じめん,いわ,じしん,ストーンエッジ,メガホーン,つのドリル,せんせいのツメ,いじっぱり,HP/攻撃
805,ヤドラン,みず,エスパー,サイコキネシス,なみのり,れいとうビーム,トリックルーム,たべのこし,れいせい,HP/特攻
806,マタドガス,どく,,ヘドロばくだん,かえんほうしゃ,シャドーボール,みちづれ,せんせいのツメ,ひかえめ,防御/特攻
807,ガルーラ,ノーマル,,ギガインパクト,じしん,かみくだく,げきりん,ちからのハチマキ,いじっぱり,HP/攻撃
808,ケンタロス,ノーマル,,おんがえし,じしん,ストーンエッジ,しねんのずつき,こだわりハチマキ,いじっぱり,攻撃/素早さ
809,フーディン,エスパー,,サイコキネシス,シャドーボール,エナジーボール,きあいだま,たつじんのおび,ひかえめ,特攻/素早さ
810,ヤドキング,みず,エスパー,サイコキネシス,なみのり,れいとうビーム,かえんほうしゃ,ものしりメガネ,ひかえめ,HP/特攻
811,ミルタンク,ノーマル,,ギガインパクト,じしん,いわなだれ,しねんのずつき,ちからのハチマキ,いじっぱり,攻撃/素早さ
812,チルタリス,ドラゴン,ひこう,りゅうせいぐん,エアカッター,かえんほうしゃ,れいとうビーム,しろいハーブ,ひかえめ,特攻/素早さ
813,ドクロッグ,どく,かくとう,ダストシュート,クロスチョップ,じしん,ストーンエッジ,するどいツメ,いじっぱり,攻撃/素早さ
814,ユキノオー,くさ,こおり,ウッドハンマー,ゆきなだれ,じしん,いわなだれ,かいがらのすず,ゆうかん,HP/攻撃
815,ニドクイン,どく,じめん,じしん,どくづき,ばかぢから,かみくだく,するどいツメ,いじっぱり,HP/攻撃
816,ニドキング,どく,じめん,じしん,どくづき,メガホーン,げきりん,ちからのハチマキ,いじっぱり,攻撃/素早さ
817,ユレイドル,いわ,くさ,ストーンエッジ,タネばくだん,じしん,ミラーコート,たべのこし,おだやか,HP/防御/特防
818,アーマルド,いわ,むし,ストーンエッジ,シザークロス,じしん,クロスポイズン,いのちのたま,いじっぱり,攻撃/防御
819,トリデプス,いわ,はがね,メタルバースト,ストーンエッジ,ゆきなだれ,のろい,きあいのタスキ,いじっぱり,HP/攻撃
820,フローゼル,みず,,アクアテール,こおりのキバ,かみくだく,かわらわり,するどいキバ,いじっぱり,攻撃/素早さ
821,ムウマージ,ゴースト,,シャドーボール,サイコキネシス,１０まんボルト,みちづれ,きあいのタスキ,おくびょう,特攻/素早さ
822,フワライド,ゴースト,ひこう,シャドーボール,エアカッター,ぎんいろのかぜ,だいばくはつ,のんきのおこう,きまぐれ,HP/攻撃
823,ゴルダック,みず,,ハイドロポンプ,サイコキネシス,れいとうビーム,シグナルビーム,ソクノのみ,ひかえめ,HP/特攻
824,ニョロボン,みず,かくとう,たきのぼり,きあいパンチ,じしん,さいみんじゅつ,たつじんのおび,いじっぱり,HP/攻撃
825,ギャロップ,ほのお,,フレアドライブ,メガホーン,すてみタックル,さいみんじゅつ,カゴのみ,ようき,攻撃/素早さ
826,ベトベトン,どく,,ダストシュート,かげうち,かわらわり,だいばくはつ,せんせいのツメ,いじっぱり,HP/攻撃
827,ゲンガー,ゴースト,どく,シャドーボール,ヘドロばくだん,１０まんボルト,みちづれ,ラムのみ,ひかえめ,特攻/素早さ
828,デンリュウ,でんき,,かみなり,きあいだま,シグナルビーム,パワージェム,フォーカスレンズ,れいせい,HP/特攻
829,ニョロトノ,みず,,ハイドロポンプ,れいとうビーム,サイコキネシス,さいみんじゅつ,ソクノのみ,ひかえめ,特攻/特防
830,カイロス,むし,,シザークロス,じしん,インファイト,ハサミギロチン,ピントレンズ,いじっぱり,攻撃/防御
831,ハッサム,むし,はがね,シザークロス,アイアンヘッド,つばめがえし,つじぎり,オッカのみ,いじっぱり,攻撃/防御
832,ヘラクロス,むし,かくとう,メガホーン,じしん,きしかいせい,こらえる,カムラのみ,ようき,攻撃/素早さ
833,リングマ,ノーマル,,おんがえし,クロスチョップ,じしん,つばめがえし,せんせいのツメ,いじっぱり,HP/攻撃
834,ヘルガー,あく,ほのお,オーバーヒート,あくのはどう,ソーラービーム,にほんばれ,しろいハーブ,おくびょう,特攻/素早さ
835,ドンファン,じめん,,じしん,ストーンエッジ,タネばくだん,じわれ,せんせいのツメ,いじっぱり,攻撃/防御
836,ホエルオー,みず,,ハイドロポンプ,ふぶき,はかいこうせん,じわれ,せんせいのツメ,ひかえめ,HP/特攻
837,ネンドール,じめん,エスパー,じしん,しねんのずつき,いわなだれ,だいばくはつ,のんきのおこう,いじっぱり,攻撃/特防
838,ラムパルド,いわ,,もろはのずつき,じしん,ギガインパクト,ばかぢから,こだわりスカーフ,ようき,攻撃/素早さ
839,ドータクン,はがね,エスパー,しねんのずつき,アイアンヘッド,じしん,だいばくはつ,せんせいのツメ,いじっぱり,HP/攻撃
840,ドラピオン,どく,あく,クロスポイズン,つじぎり,じしん,つばめがえし,するどいツメ,いじっぱり,攻撃/素早さ
841,レントラー,でんき,,かみなりのキバ,こおりのキバ,かみくだく,でんじは,ちからのハチマキ,いじっぱり,HP/攻撃
842,キュウコン,ほのお,,かえんほうしゃ,じんつうりき,エナジーボール,めいそう,イトケのみ,ひかえめ,特攻/素早さ
843,カイリキー,かくとう,,クロスチョップ,じしん,かみなりパンチ,ほのおのパンチ,せんせいのツメ,いじっぱり,HP/攻撃
844,ツボツボ,むし,いわ,どくどく,みがわり,かげぶんしん,すなあらし,たべのこし,おだやか,HP/防御/特防
845,ロズレイド,くさ,どく,リーフストーム,ヘドロばくだん,シャドーボール,ウェザーボール,しろいハーブ,ひかえめ,特攻/素早さ
846,ドンカラス,あく,ひこう,つじぎり,ドリルくちばし,ふいうち,はがねのつばさ,ピントレンズ,いじっぱり,HP/攻撃
847,ハガネール,はがね,じめん,ジャイロボール,じしん,ストーンエッジ,だいばくはつ,せんせいのツメ,ゆうかん,攻撃/防御
848,マニューラ,あく,こおり,つじぎり,れいとうパンチ,つばめがえし,かわらわり,するどいツメ,ようき,攻撃/素早さ
849,グライオン,じめん,ひこう,じしん,つばめがえし,シザークロス,ストーンエッジ,たつじんのおび,いじっぱり,攻撃/防御
850,ドククラゲ,みず,どく,ハイドロポンプ,ヘドロばくだん,れいとうビーム,しぼりとる,ピントレンズ,おくびょう,特攻/素早さ
